ACPP	0.12
AGR2	0.125448700485
AKT1	0.176658539826
AMACR	0.153235086654
APC	0.125448700485
ARG2	0.122724350242
AZGP1	0.122724350242
BRCA1	0.133173590796
BRCA2	0.173585928134
CAV1	0.140156219186
CYP17A1	0.133535874821
CYP1B1	0.13089740097
CYP3A4	0.122995792115
DAB2IP	0.128444492599
ERBB3	0.133621751212
ERG	0.161931158082
ESR1	0.169763729525
ETV1	0.134978960573
EZH2	0.145604919671
FOLH1	0.129258818216
FOXA1	0.122995792115
GDF15	0.136888985199
GREB1	0.122724350242
GSTM3	0.12
GSTP1	0.184435216378
HOXB13	0.165344977832
IGFBP3	0.155602118632
IL6	0.155678063502
KLK2	0.138713133433
KLK3	0.181240058567
LAMC1	0.122724350242
MME	0.139613335441
MMP9	0.142880569428
MYC	0.137974752687
NAT1	0.125448700485
NKX3-1	0.148319338391
PSCA	0.146801813969
PTEN	0.188082968035
RNASEL	0.26814564502
SERPINE1	0.122995792115
SRD5A2	0.14607315227
TPD52	0.127815732464
TYMS	0.122724350242
XRCC1	0.125448700485
